80.0 -47.0
80.0 -48.0
80.0 -49.0
80.0 -50.0
80.0 -50.0
80.0 -51.0
80.0 -52.0
80.0 -53.0
80.0 -54.0
80.0 -55.0
80.0 -56.0
80.0 -57.0
80.0 -58.0
80.0 -59.0
80.0 -60.0
80.0 -60.0
81.0 -60.0
82.0 -60.0
83.0 -60.0
84.0 -60.0
85.0 -60.0
86.0 -60.0
87.0 -60.0
88.0 -60.0
89.0 -60.0
90.0 -60.0
90.0 -60.0
90.0 -61.0
90.0 -62.0
90.0 -63.0
90.0 -64.0
90.0 -65.0
90.0 -66.0
90.0 -67.0
90.0 -68.0
90.0 -69.0
90.0 -70.0
90.0 -70.0
89.0 -70.0
88.0 -70.0
87.0 -70.0
86.0 -70.0
85.0 -70.0
84.0 -70.0
83.0 -70.0
82.0 -70.0
81.0 -70.0
80.0 -70.0
80.0 -70.0
80.0 -71.0
80.0 -72.0
80.0 -73.0
80.0 -74.0
80.0 -75.0
80.0 -76.0
80.0 -77.0
80.0 -78.0
80.0 -79.0
80.0 -80.0
80.0 -80.0
81.0 -80.0
82.0 -80.0
83.0 -80.0
84.0 -80.0
85.0 -80.0
86.0 -80.0
87.0 -80.0
88.0 -80.0
89.0 -80.0
90.0 -80.0
90.0 -80.0
90.0 -81.0
90.0 -82.0
90.0 -83.0
90.0 -84.0
90.0 -85.0
90.0 -86.0
90.0 -87.0
90.0 -88.0
90.0 -89.0
90.0 -90.0
90.0 -90.0
89.0 -90.0
88.0 -90.0
87.0 -90.0
86.0 -90.0
85.0 -90.0
84.0 -90.0
83.0 -90.0
82.0 -90.0
81.0 -90.0
80.0 -90.0
80.0 -90.0
80.0 -91.0
80.0 -92.0
80.0 -93.0
80.0 -94.0
80.0 -95.0
80.0 -96.0
80.0 -97.0
80.0 -98.0
80.0 -99.0
80.0 -100.0
80.0 -100.0
80.0 -101.0
80.0 -102.0
80.0 -103.0
80.0 -104.0
80.0 -105.0
80.0 -106.0
80.0 -107.0
80.0 -108.0
80.0 -109.0
80.0 -110.0
80.0 -110.0
81.0 -110.0
82.0 -110.0
83.0 -110.0
84.0 -110.0
85.0 -110.0
86.0 -110.0
87.0 -110.0
88.0 -110.0
89.0 -110.0
90.0 -110.0
90.0 -110.0
90.0 -109.0
90.0 -108.0
90.0 -107.0
90.0 -106.0
90.0 -105.0
90.0 -104.0
90.0 -103.0
90.0 -102.0
90.0 -101.0
90.0 -100.0
90.0 -100.0
91.0 -100.0
92.0 -100.0
93.0 -100.0
94.0 -100.0
95.0 -100.0
96.0 -100.0
97.0 -100.0
98.0 -100.0
99.0 -100.0
100.0 -100.0
100.0 -100.0
100.0 -101.0
100.0 -102.0
100.0 -103.0
100.0 -104.0
100.0 -105.0
100.0 -106.0
100.0 -107.0
100.0 -108.0
100.0 -109.0
100.0 -110.0
100.0 -110.0
101.0 -110.0
102.0 -110.0
103.0 -110.0
104.0 -110.0
105.0 -110.0
106.0 -110.0
107.0 -110.0
108.0 -110.0
109.0 -110.0
110.0 -110.0
110.0 -110.0
110.0 -109.0
110.0 -108.0
110.0 -107.0
110.0 -106.0
110.0 -105.0
110.0 -104.0
110.0 -103.0
110.0 -102.0
110.0 -101.0
110.0 -100.0
110.0 -100.0
110.0 -99.0
110.0 -98.0
110.0 -97.0
110.0 -96.0
110.0 -95.0
110.0 -94.0
110.0 -93.0
110.0 -92.0
110.0 -91.0
110.0 -90.0
110.0 -90.0
109.0 -90.0
108.0 -90.0
107.0 -90.0
106.0 -90.0
105.0 -90.0
104.0 -90.0
103.0 -90.0
102.0 -90.0
101.0 -90.0
100.0 -90.0
100.0 -90.0
100.0 -89.0
100.0 -88.0
100.0 -87.0
100.0 -86.0
100.0 -85.0
100.0 -84.0
100.0 -83.0
100.0 -82.0
100.0 -81.0
100.0 -80.0
100.0 -80.0
101.0 -80.0
102.0 -80.0
103.0 -80.0
104.0 -80.0
105.0 -80.0
106.0 -80.0
107.0 -80.0
108.0 -80.0
109.0 -80.0
110.0 -80.0
110.0 -80.0
111.0 -80.0
112.0 -80.0
113.0 -80.0
114.0 -80.0
115.0 -80.0
116.0 -80.0
117.0 -80.0
118.0 -80.0
119.0 -80.0
120.0 -80.0
120.0 -80.0
120.0 -81.0
120.0 -82.0
120.0 -83.0
120.0 -84.0
120.0 -85.0
120.0 -86.0
120.0 -87.0
120.0 -88.0
120.0 -89.0
120.0 -90.0
120.0 -90.0
121.0 -90.0
122.0 -90.0
123.0 -90.0
124.0 -90.0
125.0 -90.0
126.0 -90.0
127.0 -90.0
128.0 -90.0
129.0 -90.0
130.0 -90.0
130.0 -90.0
130.0 -89.0
130.0 -88.0
130.0 -87.0
130.0 -86.0
130.0 -85.0
130.0 -84.0
130.0 -83.0
130.0 -82.0
130.0 -81.0
130.0 -80.0
130.0 -80.0
131.0 -80.0
132.0 -80.0
133.0 -80.0
134.0 -80.0
135.0 -80.0
136.0 -80.0
137.0 -80.0
138.0 -80.0
139.0 -80.0
140.0 -80.0
140.0 -80.0
141.0 -80.0
142.0 -80.0
143.0 -80.0
144.0 -80.0
145.0 -80.0
146.0 -80.0
147.0 -80.0
148.0 -80.0
149.0 -80.0
150.0 -80.0
150.0 -80.0
150.0 -81.0
150.0 -82.0
150.0 -83.0
150.0 -84.0
150.0 -85.0
150.0 -86.0
150.0 -87.0
150.0 -88.0
150.0 -89.0
150.0 -90.0
150.0 -90.0
149.0 -90.0
148.0 -90.0
147.0 -90.0
146.0 -90.0
145.0 -90.0
144.0 -90.0
143.0 -90.0
142.0 -90.0
141.0 -90.0
140.0 -90.0
140.0 -90.0
140.0 -91.0
140.0 -92.0
140.0 -93.0
140.0 -94.0
140.0 -95.0
140.0 -96.0
140.0 -97.0
140.0 -98.0
140.0 -99.0
140.0 -100.0
140.0 -100.0
141.0 -100.0
142.0 -100.0
143.0 -100.0
144.0 -100.0
145.0 -100.0
146.0 -100.0
147.0 -100.0
148.0 -100.0
149.0 -100.0
150.0 -100.0
150.0 -100.0
150.0 -101.0
150.0 -102.0
150.0 -103.0
150.0 -104.0
150.0 -105.0
150.0 -106.0
150.0 -107.0
150.0 -108.0
150.0 -109.0
150.0 -110.0
150.0 -110.0
149.0 -110.0
148.0 -110.0
147.0 -110.0
146.0 -110.0
145.0 -110.0
144.0 -110.0
143.0 -110.0
142.0 -110.0
141.0 -110.0
140.0 -110.0
140.0 -110.0
139.0 -110.0
138.0 -110.0
137.0 -110.0
136.0 -110.0
135.0 -110.0
134.0 -110.0
133.0 -110.0
132.0 -110.0
131.0 -110.0
130.0 -110.0
130.0 -110.0
130.0 -109.0
130.0 -108.0
130.0 -107.0
130.0 -106.0
130.0 -105.0
130.0 -104.0
130.0 -103.0
130.0 -102.0
130.0 -101.0
130.0 -100.0
130.0 -100.0
129.0 -100.0
128.0 -100.0
127.0 -100.0
126.0 -100.0
125.0 -100.0
124.0 -100.0
123.0 -100.0
122.0 -100.0
121.0 -100.0
120.0 -100.0
120.0 -100.0
120.0 -101.0
120.0 -102.0
120.0 -103.0
120.0 -104.0
120.0 -105.0
120.0 -106.0
120.0 -107.0
120.0 -108.0
120.0 -109.0
120.0 -110.0
120.0 -110.0
120.0 -111.0
120.0 -112.0
120.0 -113.0
120.0 -114.0
120.0 -115.0
120.0 -116.0
120.0 -117.0
120.0 -118.0
120.0 -119.0
120.0 -120.0
120.0 -120.0
120.0 -121.0
120.0 -122.0
120.0 -123.0
120.0 -124.0
120.0 -125.0
120.0 -126.0
120.0 -127.0
120.0 -128.0
120.0 -129.0
120.0 -130.0
120.0 -130.0
121.0 -130.0
122.0 -130.0
123.0 -130.0
124.0 -130.0
125.0 -130.0
126.0 -130.0
127.0 -130.0
128.0 -130.0
129.0 -130.0
130.0 -130.0
130.0 -130.0
130.0 -129.0
130.0 -128.0
130.0 -127.0
130.0 -126.0
130.0 -125.0
130.0 -124.0
130.0 -123.0
130.0 -122.0
130.0 -121.0
130.0 -120.0
130.0 -120.0
131.0 -120.0
132.0 -120.0
133.0 -120.0
134.0 -120.0
135.0 -120.0
136.0 -120.0
137.0 -120.0
138.0 -120.0
139.0 -120.0
140.0 -120.0
140.0 -120.0
141.0 -120.0
142.0 -120.0
143.0 -120.0
144.0 -120.0
145.0 -120.0
146.0 -120.0
147.0 -120.0
148.0 -120.0
149.0 -120.0
150.0 -120.0
150.0 -120.0
150.0 -121.0
150.0 -122.0
150.0 -123.0
150.0 -124.0
150.0 -125.0
150.0 -126.0
150.0 -127.0
150.0 -128.0
150.0 -129.0
150.0 -130.0
150.0 -130.0
149.0 -130.0
148.0 -130.0
147.0 -130.0
146.0 -130.0
145.0 -130.0
144.0 -130.0
143.0 -130.0
142.0 -130.0
141.0 -130.0
140.0 -130.0
140.0 -130.0
140.0 -131.0
140.0 -132.0
140.0 -133.0
140.0 -134.0
140.0 -135.0
140.0 -136.0
140.0 -137.0
140.0 -138.0
140.0 -139.0
140.0 -140.0
140.0 -140.0
141.0 -140.0
142.0 -140.0
143.0 -140.0
144.0 -140.0
145.0 -140.0
146.0 -140.0
147.0 -140.0
148.0 -140.0
149.0 -140.0
150.0 -140.0
150.0 -140.0
150.0 -141.0
150.0 -142.0
150.0 -143.0
150.0 -144.0
150.0 -145.0
150.0 -146.0
150.0 -147.0
150.0 -148.0
150.0 -149.0
150.0 -150.0
150.0 -150.0
149.0 -150.0
148.0 -150.0
147.0 -150.0
146.0 -150.0
145.0 -150.0
144.0 -150.0
143.0 -150.0
142.0 -150.0
141.0 -150.0
140.0 -150.0
140.0 -150.0
139.0 -150.0
138.0 -150.0
137.0 -150.0
136.0 -150.0
135.0 -150.0
134.0 -150.0
133.0 -150.0
132.0 -150.0
131.0 -150.0
130.0 -150.0
130.0 -150.0
130.0 -149.0
130.0 -148.0
130.0 -147.0
130.0 -146.0
130.0 -145.0
130.0 -144.0
130.0 -143.0
130.0 -142.0
130.0 -141.0
130.0 -140.0
130.0 -140.0
129.0 -140.0
128.0 -140.0
127.0 -140.0
126.0 -140.0
125.0 -140.0
124.0 -140.0
123.0 -140.0
122.0 -140.0
121.0 -140.0
120.0 -140.0
120.0 -140.0
120.0 -141.0
120.0 -142.0
120.0 -143.0
120.0 -144.0
120.0 -145.0
120.0 -146.0
120.0 -147.0
120.0 -148.0
120.0 -149.0
120.0 -150.0
120.0 -150.0
119.0 -150.0
118.0 -150.0
117.0 -150.0
116.0 -150.0
115.0 -150.0
114.0 -150.0
113.0 -150.0
112.0 -150.0
111.0 -150.0
110.0 -150.0
110.0 -150.0
109.0 -150.0
108.0 -150.0
107.0 -150.0
106.0 -150.0
105.0 -150.0
104.0 -150.0
103.0 -150.0
102.0 -150.0
101.0 -150.0
100.0 -150.0
100.0 -150.0
100.0 -149.0
100.0 -148.0
100.0 -147.0
100.0 -146.0
100.0 -145.0
100.0 -144.0
100.0 -143.0
100.0 -142.0
100.0 -141.0
100.0 -140.0
100.0 -140.0
101.0 -140.0
102.0 -140.0
103.0 -140.0
104.0 -140.0
105.0 -140.0
106.0 -140.0
107.0 -140.0
108.0 -140.0
109.0 -140.0
110.0 -140.0
110.0 -140.0
110.0 -139.0
110.0 -138.0
110.0 -137.0
110.0 -136.0
110.0 -135.0
110.0 -134.0
110.0 -133.0
110.0 -132.0
110.0 -131.0
110.0 -130.0
110.0 -130.0
110.0 -129.0
110.0 -128.0
110.0 -127.0
110.0 -126.0
110.0 -125.0
110.0 -124.0
110.0 -123.0
110.0 -122.0
110.0 -121.0
110.0 -120.0
110.0 -120.0
109.0 -120.0
108.0 -120.0
107.0 -120.0
106.0 -120.0
105.0 -120.0
104.0 -120.0
103.0 -120.0
102.0 -120.0
101.0 -120.0
100.0 -120.0
100.0 -120.0
100.0 -121.0
100.0 -122.0
100.0 -123.0
100.0 -124.0
100.0 -125.0
100.0 -126.0
100.0 -127.0
100.0 -128.0
100.0 -129.0
100.0 -130.0
100.0 -130.0
99.0 -130.0
98.0 -130.0
97.0 -130.0
96.0 -130.0
95.0 -130.0
94.0 -130.0
93.0 -130.0
92.0 -130.0
91.0 -130.0
90.0 -130.0
90.0 -130.0
90.0 -129.0
90.0 -128.0
90.0 -127.0
90.0 -126.0
90.0 -125.0
90.0 -124.0
90.0 -123.0
90.0 -122.0
90.0 -121.0
90.0 -120.0
90.0 -120.0
89.0 -120.0
88.0 -120.0
87.0 -120.0
86.0 -120.0
85.0 -120.0
84.0 -120.0
83.0 -120.0
82.0 -120.0
81.0 -120.0
80.0 -120.0
80.0 -120.0
80.0 -121.0
80.0 -122.0
80.0 -123.0
80.0 -124.0
80.0 -125.0
80.0 -126.0
80.0 -127.0
80.0 -128.0
80.0 -129.0
80.0 -130.0
80.0 -130.0
80.0 -131.0
80.0 -132.0
80.0 -133.0
80.0 -134.0
80.0 -135.0
80.0 -136.0
80.0 -137.0
80.0 -138.0
80.0 -139.0
80.0 -140.0
80.0 -140.0
81.0 -140.0
82.0 -140.0
83.0 -140.0
84.0 -140.0
85.0 -140.0
86.0 -140.0
87.0 -140.0
88.0 -140.0
89.0 -140.0
90.0 -140.0
90.0 -140.0
90.0 -141.0
90.0 -142.0
90.0 -143.0
90.0 -144.0
90.0 -145.0
90.0 -146.0
90.0 -147.0
90.0 -148.0
90.0 -149.0
90.0 -150.0
90.0 -150.0
89.0 -150.0
88.0 -150.0
87.0 -150.0
86.0 -150.0
85.0 -150.0
84.0 -150.0
83.0 -150.0
82.0 -150.0
81.0 -150.0
80.0 -150.0
80.0 -150.0
79.0 -150.0
78.0 -150.0
77.0 -150.0
76.0 -150.0
75.0 -150.0
74.0 -150.0
73.0 -150.0
72.0 -150.0
71.0 -150.0
70.0 -150.0
70.0 -150.0
70.0 -149.0
70.0 -148.0
70.0 -147.0
70.0 -146.0
70.0 -145.0
70.0 -144.0
70.0 -143.0
70.0 -142.0
70.0 -141.0
70.0 -140.0
70.0 -140.0
69.0 -140.0
68.0 -140.0
67.0 -140.0
66.0 -140.0
65.0 -140.0
64.0 -140.0
63.0 -140.0
62.0 -140.0
61.0 -140.0
60.0 -140.0
60.0 -140.0
60.0 -141.0
60.0 -142.0
60.0 -143.0
60.0 -144.0
60.0 -145.0
60.0 -146.0
60.0 -147.0
60.0 -148.0
60.0 -149.0
60.0 -150.0
60.0 -150.0
59.0 -150.0
58.0 -150.0
57.0 -150.0
56.0 -150.0
55.0 -150.0
54.0 -150.0
53.0 -150.0
52.0 -150.0
51.0 -150.0
50.0 -150.0
50.0 -150.0
49.0 -150.0
48.0 -150.0
47.0 -150.0
46.0 -150.0
45.0 -150.0
44.0 -150.0
43.0 -150.0
42.0 -150.0
41.0 -150.0
40.0 -150.0
40.0 -150.0
40.0 -149.0
40.0 -148.0
40.0 -147.0
40.0 -146.0
40.0 -145.0
40.0 -144.0
40.0 -143.0
40.0 -142.0
40.0 -141.0
40.0 -140.0
40.0 -140.0
41.0 -140.0
42.0 -140.0
43.0 -140.0
44.0 -140.0
45.0 -140.0
46.0 -140.0
47.0 -140.0
48.0 -140.0
49.0 -140.0
50.0 -140.0
50.0 -140.0
50.0 -139.0
50.0 -138.0
50.0 -137.0
50.0 -136.0
50.0 -135.0
50.0 -134.0
50.0 -133.0
50.0 -132.0
50.0 -131.0
50.0 -130.0
50.0 -130.0
49.0 -130.0
48.0 -130.0
47.0 -130.0
46.0 -130.0
45.0 -130.0
44.0 -130.0
43.0 -130.0
42.0 -130.0
41.0 -130.0
40.0 -130.0
40.0 -130.0
40.0 -129.0
40.0 -128.0
40.0 -127.0
40.0 -126.0
40.0 -125.0
40.0 -124.0
40.0 -123.0
40.0 -122.0
40.0 -121.0
40.0 -120.0
40.0 -120.0
41.0 -120.0
42.0 -120.0
43.0 -120.0
44.0 -120.0
45.0 -120.0
46.0 -120.0
47.0 -120.0
48.0 -120.0
49.0 -120.0
50.0 -120.0
50.0 -120.0
51.0 -120.0
52.0 -120.0
53.0 -120.0
54.0 -120.0
55.0 -120.0
56.0 -120.0
57.0 -120.0
58.0 -120.0
59.0 -120.0
60.0 -120.0
60.0 -120.0
60.0 -121.0
60.0 -122.0
60.0 -123.0
60.0 -124.0
60.0 -125.0
60.0 -126.0
60.0 -127.0
60.0 -128.0
60.0 -129.0
60.0 -130.0
60.0 -130.0
61.0 -130.0
62.0 -130.0
63.0 -130.0
64.0 -130.0
65.0 -130.0
66.0 -130.0
67.0 -130.0
68.0 -130.0
69.0 -130.0
70.0 -130.0
70.0 -130.0
70.0 -129.0
70.0 -128.0
70.0 -127.0
70.0 -126.0
70.0 -125.0
70.0 -124.0
70.0 -123.0
70.0 -122.0
70.0 -121.0
70.0 -120.0
70.0 -120.0
70.0 -119.0
70.0 -118.0
70.0 -117.0
70.0 -116.0
70.0 -115.0
70.0 -114.0
70.0 -113.0
70.0 -112.0
70.0 -111.0
70.0 -110.0
70.0 -110.0
69.0 -110.0
68.0 -110.0
67.0 -110.0
66.0 -110.0
65.0 -110.0
64.0 -110.0
63.0 -110.0
62.0 -110.0
61.0 -110.0
60.0 -110.0
60.0 -110.0
60.0 -109.0
60.0 -108.0
60.0 -107.0
60.0 -106.0
60.0 -105.0
60.0 -104.0
60.0 -103.0
60.0 -102.0
60.0 -101.0
60.0 -100.0
60.0 -100.0
61.0 -100.0
62.0 -100.0
63.0 -100.0
64.0 -100.0
65.0 -100.0
66.0 -100.0
67.0 -100.0
68.0 -100.0
69.0 -100.0
70.0 -100.0
70.0 -100.0
70.0 -99.0
70.0 -98.0
70.0 -97.0
70.0 -96.0
70.0 -95.0
70.0 -94.0
70.0 -93.0
70.0 -92.0
70.0 -91.0
70.0 -90.0
70.0 -90.0
70.0 -89.0
70.0 -88.0
70.0 -87.0
70.0 -86.0
70.0 -85.0
70.0 -84.0
70.0 -83.0
70.0 -82.0
70.0 -81.0
70.0 -80.0
70.0 -80.0
69.0 -80.0
68.0 -80.0
67.0 -80.0
66.0 -80.0
65.0 -80.0
64.0 -80.0
63.0 -80.0
62.0 -80.0
61.0 -80.0
60.0 -80.0
60.0 -80.0
60.0 -81.0
60.0 -82.0
60.0 -83.0
60.0 -84.0
60.0 -85.0
60.0 -86.0
60.0 -87.0
60.0 -88.0
60.0 -89.0
60.0 -90.0
60.0 -90.0
59.0 -90.0
58.0 -90.0
57.0 -90.0
56.0 -90.0
55.0 -90.0
54.0 -90.0
53.0 -90.0
52.0 -90.0
51.0 -90.0
50.0 -90.0
50.0 -90.0
50.0 -89.0
50.0 -88.0
50.0 -87.0
50.0 -86.0
50.0 -85.0
50.0 -84.0
50.0 -83.0
50.0 -82.0
50.0 -81.0
50.0 -80.0
50.0 -80.0
49.0 -80.0
48.0 -80.0
47.0 -80.0
46.0 -80.0
45.0 -80.0
44.0 -80.0
43.0 -80.0
42.0 -80.0
41.0 -80.0
40.0 -80.0
40.0 -80.0
40.0 -81.0
40.0 -82.0
40.0 -83.0
40.0 -84.0
40.0 -85.0
40.0 -86.0
40.0 -87.0
40.0 -88.0
40.0 -89.0
40.0 -90.0
40.0 -90.0
40.0 -91.0
40.0 -92.0
40.0 -93.0
40.0 -94.0
40.0 -95.0
40.0 -96.0
40.0 -97.0
40.0 -98.0
40.0 -99.0
40.0 -100.0
40.0 -100.0
41.0 -100.0
42.0 -100.0
43.0 -100.0
44.0 -100.0
45.0 -100.0
46.0 -100.0
47.0 -100.0
48.0 -100.0
49.0 -100.0
50.0 -100.0
50.0 -100.0
50.0 -101.0
50.0 -102.0
50.0 -103.0
50.0 -104.0
50.0 -105.0
50.0 -106.0
50.0 -107.0
50.0 -108.0
50.0 -109.0
50.0 -110.0
50.0 -110.0
49.0 -110.0
48.0 -110.0
47.0 -110.0
46.0 -110.0
45.0 -110.0
44.0 -110.0
43.0 -110.0
42.0 -110.0
41.0 -110.0
40.0 -110.0
40.0 -110.0
39.0 -110.0
38.0 -110.0
37.0 -110.0
36.0 -110.0
35.0 -110.0
34.0 -110.0
33.0 -110.0
32.0 -110.0
31.0 -110.0
30.0 -110.0
30.0 -110.0
29.0 -110.0
28.0 -110.0
27.0 -110.0
26.0 -110.0
25.0 -110.0
24.0 -110.0
23.0 -110.0
22.0 -110.0
21.0 -110.0
20.0 -110.0
20.0 -110.0
20.0 -109.0
20.0 -108.0
20.0 -107.0
20.0 -106.0
20.0 -105.0
20.0 -104.0
20.0 -103.0
20.0 -102.0
20.0 -101.0
20.0 -100.0
19.999999999999996 -100.0
20.999999999999996 -100.0
21.999999999999996 -100.0
22.999999999999996 -100.0
23.999999999999996 -100.0
24.999999999999996 -100.0
25.999999999999996 -100.0
26.999999999999996 -100.0
27.999999999999996 -100.0
28.999999999999996 -100.0
29.999999999999996 -100.0
29.999999999999996 -100.0
29.999999999999996 -99.0
29.999999999999996 -98.0
29.999999999999996 -97.0
29.999999999999996 -96.0
29.999999999999996 -95.0
29.999999999999996 -94.0
29.999999999999996 -93.0
29.999999999999996 -92.0
29.999999999999996 -91.0
29.999999999999996 -90.0
29.999999999999993 -90.0
29.999999999999993 -89.0
29.999999999999993 -88.0
29.999999999999993 -87.0
29.999999999999993 -86.0
29.999999999999993 -85.0
29.999999999999993 -84.0
29.999999999999993 -83.0
29.999999999999993 -82.0
29.999999999999993 -81.0
29.999999999999993 -80.0
29.99999999999999 -80.0
28.99999999999999 -80.0
27.99999999999999 -80.0
26.99999999999999 -80.0
25.99999999999999 -80.0
24.99999999999999 -80.0
23.99999999999999 -80.0
22.99999999999999 -80.0
21.99999999999999 -80.0
20.99999999999999 -80.0
19.99999999999999 -80.0
19.99999999999999 -80.0
19.99999999999999 -81.0
19.99999999999999 -82.0
19.99999999999999 -83.0
19.99999999999999 -84.0
19.99999999999999 -85.0
19.99999999999999 -86.0
19.99999999999999 -87.0
19.99999999999999 -88.0
19.99999999999999 -89.0
19.99999999999999 -90.0
19.99999999999999 -90.0
18.99999999999999 -90.0
17.99999999999999 -90.0
16.99999999999999 -90.0
15.99999999999999 -90.0
14.99999999999999 -90.0
13.99999999999999 -90.0
12.99999999999999 -90.0
11.99999999999999 -90.0
10.99999999999999 -90.0
9.99999999999999 -90.0
9.99999999999999 -90.0
9.99999999999999 -89.0
9.99999999999999 -88.0
9.99999999999999 -87.0
9.99999999999999 -86.0
9.99999999999999 -85.0
9.99999999999999 -84.0
9.99999999999999 -83.0
9.99999999999999 -82.0
9.99999999999999 -81.0
9.99999999999999 -80.0
9.999999999999988 -80.0
8.999999999999988 -80.0
7.999999999999988 -80.0
6.999999999999988 -80.0
5.999999999999988 -80.0
4.999999999999988 -80.0
3.9999999999999876 -80.0
2.9999999999999876 -80.0
1.9999999999999876 -80.0
0.9999999999999876 -80.0
-1.2434497875801753E-14 -80.0
-1.2434497875801753E-14 -80.0
-1.2373265535844386E-14 -81.0
-1.2312033195887018E-14 -82.0
-1.225080085592965E-14 -83.0
-1.2189568515972283E-14 -84.0
-1.2128336176014915E-14 -85.0
-1.2067103836057548E-14 -86.0
-1.200587149610018E-14 -87.0
-1.1944639156142813E-14 -88.0
-1.1883406816185445E-14 -89.0
-1.1822174476228078E-14 -90.0
-1.1822174476228076E-14 -90.0
-1.1760942136270708E-14 -91.0
-1.169970979631334E-14 -92.0
-1.1638477456355973E-14 -93.0
-1.1577245116398606E-14 -94.0
-1.1516012776441238E-14 -95.0
-1.145478043648387E-14 -96.0
-1.1393548096526503E-14 -97.0
-1.1332315756569135E-14 -98.0
-1.1271083416611768E-14 -99.0
-1.12098510766544E-14 -100.0
-1.1209851076654399E-14 -100.0
0.9999999999999888 -100.0
1.999999999999989 -100.0
2.999999999999989 -100.0
3.999999999999989 -100.0
4.999999999999989 -100.0
5.999999999999989 -100.0
6.999999999999989 -100.0
7.999999999999989 -100.0
8.99999999999999 -100.0
9.99999999999999 -100.0
9.99999999999999 -100.0
9.99999999999999 -101.0
9.99999999999999 -102.0
9.99999999999999 -103.0
9.99999999999999 -104.0
9.99999999999999 -105.0
9.99999999999999 -106.0
9.99999999999999 -107.0
9.99999999999999 -108.0
9.99999999999999 -109.0
9.99999999999999 -110.0
9.99999999999999 -110.0
8.99999999999999 -110.0
7.999999999999989 -110.0
6.999999999999989 -110.0
5.999999999999989 -110.0
4.999999999999989 -110.0
3.9999999999999893 -110.0
2.9999999999999893 -110.0
1.9999999999999893 -110.0
0.9999999999999893 -110.0
-1.0658141036401503E-14 -110.0
-1.0658141036401503E-14 -110.0
-1.0596908696444135E-14 -111.0
-1.0535676356486768E-14 -112.0
-1.04744440165294E-14 -113.0
-1.0413211676572032E-14 -114.0
-1.0351979336614665E-14 -115.0
-1.0290746996657297E-14 -116.0
-1.022951465669993E-14 -117.0
-1.0168282316742562E-14 -118.0
-1.0107049976785195E-14 -119.0
-1.0045817636827827E-14 -120.0
-1.0045817636827825E-14 -120.0
-9.984585296870458E-15 -121.0
-9.92335295691309E-15 -122.0
-9.862120616955723E-15 -123.0
-9.800888276998355E-15 -124.0
-9.739655937040988E-15 -125.0
-9.67842359708362E-15 -126.0
-9.617191257126252E-15 -127.0
-9.555958917168885E-15 -128.0
-9.494726577211517E-15 -129.0
-9.43349423725415E-15 -130.0
-9.433494237254148E-15 -130.0
0.9999999999999906 -130.0
1.9999999999999907 -130.0
2.9999999999999907 -130.0
3.9999999999999907 -130.0
4.999999999999991 -130.0
5.999999999999991 -130.0
6.999999999999991 -130.0
7.999999999999991 -130.0
8.999999999999991 -130.0
9.999999999999991 -130.0
9.999999999999991 -130.0
9.999999999999991 -129.0
9.999999999999991 -128.0
9.999999999999991 -127.0
9.999999999999991 -126.0
9.999999999999991 -125.0
9.999999999999991 -124.0
9.999999999999991 -123.0
9.999999999999991 -122.0
9.999999999999991 -121.0
9.999999999999991 -120.0
9.999999999999991 -120.0
10.999999999999991 -120.0
11.999999999999991 -120.0
12.999999999999991 -120.0
13.999999999999991 -120.0
14.999999999999991 -120.0
15.999999999999991 -120.0
16.999999999999993 -120.0
17.999999999999993 -120.0
18.999999999999993 -120.0
19.999999999999993 -120.0
19.999999999999993 -120.0
20.999999999999993 -120.0
21.999999999999993 -120.0
22.999999999999993 -120.0
23.999999999999993 -120.0
24.999999999999993 -120.0
25.999999999999993 -120.0
26.999999999999993 -120.0
27.999999999999993 -120.0
28.999999999999993 -120.0
29.999999999999993 -120.0
29.999999999999993 -120.0
29.999999999999993 -121.0
29.999999999999993 -122.0
29.999999999999993 -123.0
29.999999999999993 -124.0
29.999999999999993 -125.0
29.999999999999993 -126.0
29.999999999999993 -127.0
29.999999999999993 -128.0
29.999999999999993 -129.0
29.999999999999993 -130.0
29.999999999999993 -130.0
28.999999999999993 -130.0
27.999999999999993 -130.0
26.999999999999993 -130.0
25.999999999999993 -130.0
24.999999999999993 -130.0
23.999999999999993 -130.0
22.999999999999993 -130.0
21.999999999999993 -130.0
20.999999999999993 -130.0
19.999999999999993 -130.0
19.999999999999993 -130.0
19.999999999999993 -131.0
19.999999999999993 -132.0
19.999999999999993 -133.0
19.999999999999993 -134.0
19.999999999999993 -135.0
19.999999999999993 -136.0
19.999999999999993 -137.0
19.999999999999993 -138.0
19.999999999999993 -139.0
19.999999999999993 -140.0
19.999999999999993 -140.0
20.999999999999993 -140.0
21.999999999999993 -140.0
22.999999999999993 -140.0
23.999999999999993 -140.0
24.999999999999993 -140.0
25.999999999999993 -140.0
26.999999999999993 -140.0
27.999999999999993 -140.0
28.999999999999993 -140.0
29.999999999999993 -140.0
29.999999999999993 -140.0
29.999999999999993 -141.0
29.999999999999993 -142.0
29.999999999999993 -143.0
29.999999999999993 -144.0
29.999999999999993 -145.0
29.999999999999993 -146.0
29.999999999999993 -147.0
29.999999999999993 -148.0
29.999999999999993 -149.0
29.999999999999993 -150.0
29.999999999999993 -150.0
28.999999999999993 -150.0
27.999999999999993 -150.0
26.999999999999993 -150.0
25.999999999999993 -150.0
24.999999999999993 -150.0
23.999999999999993 -150.0
